instance_id,selected_groups,power_list,first_success_restart,success_flag
8150,"[9, 1, 19, 3, 17, 5, 11, 6, 12, 15]",[],1,True
8151,"[12, 15, 7, 0, 3, 6, 13, 14, 19, 8, 1, 5, 11]",[],1,True
8152,"[4, 10, 3, 14, 2, 15, 9, 16, 17, 11, 7, 12, 13, 1, 6, 0, 18]",[],1,True
8153,"[5, 18, 12, 15, 8, 11, 7, 17, 14, 16, 19, 13, 6, 0, 4, 3, 2]",[],1,True
8154,"[0, 2, 3, 7, 12, 13, 5, 9, 17, 16, 10]",[],1,True
8155,"[0, 14, 3, 10, 2, 13, 4, 5, 12, 19, 8, 17, 9, 16, 15, 6, 1, 7, 18]",[],1,True
8156,"[12, 16, 15, 8, 18, 19, 13, 4, 6, 0, 5, 2, 17, 10, 3, 9]",[],1,True
8157,"[0, 12, 14, 18, 5, 19, 6, 9, 4, 11, 13, 16, 8, 7, 10, 15, 17, 3, 2, 1]",[],2,True
8158,"[18, 8, 9, 11, 5, 13, 1, 2, 12, 4, 7, 14, 0, 19, 3, 16, 6, 15]",[],1,True
8159,"[4, 11, 9, 10, 18, 3, 6, 13, 15, 0, 14, 8, 16, 17, 19, 7, 2, 12, 1]",[],1,True
8160,"[8, 6, 15, 18, 5, 11, 9, 3, 16, 13, 12, 2, 17, 10, 19, 1, 0, 7, 4, 14]",[],1,True
8161,"[12, 13, 9, 0, 17, 1, 10, 14, 19, 3]",[],1,True
8162,"[11, 19, 6, 15, 4, 2, 12, 17, 10, 0, 3, 13, 14, 1, 16, 18, 9]",[],1,True
8163,"[15, 4, 13, 8, 10, 2, 5, 18, 17, 6, 9, 19, 7]",[],1,True
8164,"[12, 2, 15, 8, 6, 18, 4, 13, 9, 0]",[],1,True
8165,"[16, 7, 0, 12, 19, 15, 11, 9, 1, 10, 5, 2, 8, 17, 13, 14]",[],1,True
8166,"[14, 10, 11, 9, 16, 7, 12, 17, 4, 0, 6, 2, 15, 13, 19, 1, 8, 18, 5, 3]",[],1,True
8167,"[15, 10, 4, 3, 7, 12, 19, 13, 18, 5, 6, 2, 0]",[],1,True
8168,"[4, 1, 8, 19, 16, 9, 11, 12, 7, 2, 6, 10, 15, 0, 3]",[],1,True
8169,"[13, 6, 7, 10, 4, 15, 18, 12, 1, 16, 8, 19, 2, 17, 9, 3, 11, 0, 14]",[],1,True
8170,"[2, 4, 6, 8, 3, 17, 9, 15, 18, 11, 10]",[],1,True
8171,"[13, 11, 16, 12, 18, 6, 15, 5, 8, 0, 4, 3, 1, 19, 9, 2, 10, 17, 14, 7]",[],1,True
8172,"[2, 15, 14, 8, 13, 7, 18, 16, 3, 4, 10, 1, 19, 12, 17]",[],1,True
8173,"[7, 18, 17, 8, 12, 6, 10, 1, 2, 5, 3]",[],1,True
8174,"[1, 14, 10, 12, 11, 0, 8, 9, 3, 16, 13, 15, 5, 17, 7, 2]",[],1,True
8175,"[2, 9, 5, 6, 16, 1, 7, 19, 15, 11]",[],1,True
8176,"[18, 12, 19, 0, 1, 5, 8, 7, 3, 15, 14, 6, 13, 2, 4, 16]",[],1,True
8177,"[9, 10, 12, 14, 8, 3, 5, 18, 6, 4, 15]",[],1,True
8178,"[11, 16, 14, 7, 0, 6, 8, 10, 9, 1]",[],1,True
8179,"[8, 19, 3, 18, 10, 17, 1, 5, 4, 6, 16, 15]",[],1,True
8180,"[12, 10, 14, 6, 13, 0, 9, 11, 7, 8, 17]",[],2,True
8181,"[7, 2, 18, 1, 9, 11, 0, 15, 5, 4, 3, 17, 13, 6]",[],1,True
8182,"[10, 11, 1, 8, 5, 4, 18, 3, 13, 14, 2, 0, 17, 9, 6, 15, 7]",[],1,True
8183,"[9, 19, 15, 1, 6, 0, 18, 13, 11, 16, 4, 7, 5, 8, 10, 3, 17, 2, 14]",[],1,True
8184,"[11, 8, 12, 2, 9, 3, 17, 5, 4, 6, 10, 14, 15, 1]",[],1,True
8185,"[15, 6, 3, 1, 11, 8, 5, 2, 12, 16, 18, 10]",[],1,True
8186,"[16, 11, 19, 18, 15, 9, 12, 2, 0, 8, 13, 7, 1, 5, 10, 4, 14, 17, 6]",[],1,True
8187,"[11, 9, 3, 2, 17, 12, 6, 8, 1, 19, 16, 5, 10, 14, 13, 7, 0, 4, 18, 15]",[],1,True
8188,"[15, 16, 0, 1, 11, 2, 6, 5, 8, 19, 18, 7, 3, 17, 4, 9]",[],1,True
8189,"[5, 11, 18, 7, 14, 9, 13, 10, 15, 8, 17, 12, 0, 3, 4, 1, 6, 19, 16, 2]",[],1,True
8190,"[5, 10, 16, 1, 6, 8, 7, 3, 18, 15]",[],2,True
8191,"[7, 0, 13, 3, 6, 15, 8, 10, 2, 17, 11, 4, 9, 5, 12, 1, 14, 19, 16]",[],1,True
8192,"[2, 9, 18, 6, 14, 17, 10, 13, 4, 12, 16, 5, 7, 11, 19]",[],1,True
8193,"[19, 14, 1, 0, 3, 8, 2, 16, 4, 11, 5, 6, 17, 9]",[],1,True
8194,"[9, 2, 15, 8, 19, 10, 0, 13, 16, 5, 11, 7, 3, 1, 4, 18, 6, 12]",[],1,True
8195,"[3, 1, 5, 10, 7, 9, 15, 19, 14, 16]",[],1,True
8196,"[2, 15, 16, 4, 9, 6, 10, 8, 7, 12, 5, 13, 11, 0, 19, 17, 1, 3]",[],1,True
8197,"[0, 14, 6, 17, 5, 3, 9, 16, 10, 19, 13, 15]",[],1,True
8198,"[11, 5, 4, 1, 19, 16, 2, 12, 10, 3, 6, 17, 8, 0, 18, 15]",[],1,True
8199,"[16, 8, 10, 5, 11, 15, 17, 1, 12, 6, 13, 0, 18, 3, 2]",[],1,True
8200,"[17, 4, 2, 13, 10, 9, 5, 15, 18, 19, 1]",[],1,True
8201,"[12, 6, 2, 10, 9, 0, 17, 5, 1, 19, 11, 8, 14]",[],1,True
8202,"[3, 18, 0, 9, 19, 16, 7, 4, 10, 13, 15]",[],1,True
8203,"[6, 18, 4, 15, 16, 19, 5, 9, 2, 14, 13]",[],1,True
8204,"[13, 11, 18, 12, 7, 19, 3, 16, 5, 6, 0, 14, 15, 10, 8, 17, 2, 9, 4]",[],1,True
8205,"[12, 5, 6, 4, 3, 0, 13, 15, 9, 14, 17, 19]",[],1,True
8206,"[12, 0, 9, 14, 10, 19, 18, 1, 2, 8, 7, 4, 16, 6, 15, 17, 11, 13, 5, 3]",[],1,True
8207,"[11, 3, 19, 10, 17, 12, 9, 0, 7, 18, 1, 15, 13, 8, 4, 2, 16, 6]",[],3,True
8208,"[2, 0, 5, 7, 18, 11, 10, 19, 3, 9, 16, 13, 14]",[],1,True
8209,"[17, 18, 19, 1, 5, 2, 13, 14, 6, 15, 11, 0, 12, 4, 3, 10, 7, 9]",[],1,True
8210,"[12, 18, 5, 19, 0, 17, 13, 11, 8, 14, 1, 7, 6, 9, 3]",[],1,True
8211,"[1, 12, 11, 3, 16, 7, 15, 4, 9, 0, 8, 19, 5, 13, 6, 18]",[],1,True
8212,"[14, 19, 7, 9, 1, 0, 12, 18, 6, 2, 4, 16]",[],1,True
8213,"[4, 3, 5, 0, 17, 6, 13, 10, 11, 19, 1, 15]",[],1,True
8214,"[3, 17, 15, 0, 18, 12, 6, 10, 1, 16, 19, 9]",[],1,True
8215,"[5, 9, 16, 4, 3, 11, 17, 7, 2, 10, 12, 6, 1]",[],1,True
8216,"[4, 18, 9, 7, 1, 0, 15, 13, 8, 11, 12, 14, 2, 6, 3, 5, 10, 17, 16, 19]",[],1,True
8217,"[10, 19, 0, 11, 18, 4, 8, 7, 17, 9, 13, 2, 15, 14, 1, 6, 16, 5, 3, 12]",[],1,True
8218,"[4, 6, 19, 0, 18, 8, 5, 1, 13, 3, 17, 2]",[],1,True
8219,"[11, 9, 1, 3, 10, 0, 6, 14, 8, 4]",[],1,True
8220,"[1, 12, 9, 16, 15, 3, 18, 7, 10, 4, 17, 2]",[],1,True
8221,"[2, 12, 0, 19, 8, 11, 18, 9, 17, 5, 1, 4, 16, 13, 6, 10, 7, 3, 15]",[],1,True
8222,"[19, 9, 6, 10, 2, 17, 11, 8, 13, 15, 0, 3, 18]",[],1,True
8223,"[17, 12, 16, 18, 9, 11, 15, 14, 1, 4, 19, 5, 0, 3]",[],1,True
8224,"[18, 17, 11, 3, 14, 10, 7, 19, 15, 13, 8, 2, 5, 4, 9, 12, 1, 0, 16]",[],1,True
8225,"[12, 7, 0, 18, 3, 10, 5, 13, 15, 8, 1, 6, 14]",[],1,True
8226,"[15, 16, 19, 13, 1, 2, 5, 12, 9, 14]",[],1,True
8227,"[7, 4, 2, 5, 13, 6, 16, 10, 17, 3]",[],1,True
8228,"[0, 5, 6, 18, 3, 4, 17, 15, 1, 12, 13, 7, 11, 9, 16, 10, 8, 14, 19]",[],1,True
8229,"[13, 4, 17, 14, 1, 7, 10, 5, 9, 3, 16, 11]",[],1,True
8230,"[11, 5, 9, 13, 3, 18, 16, 12, 7, 2, 15, 17, 4, 14, 1, 8]",[],1,True
8231,"[5, 3, 17, 14, 19, 9, 8, 13, 0, 4, 1, 11, 7, 12, 6, 2, 18, 16, 15]",[],2,True
8232,"[15, 18, 6, 9, 2, 3, 17, 0, 10, 19, 7, 16, 12, 8]",[],1,True
8233,"[3, 13, 6, 14, 4, 1, 2, 11, 19, 18, 0, 15, 9]",[],1,True
8234,"[12, 10, 3, 5, 15, 9, 0, 6, 2, 8, 18, 19, 7]",[],1,True
8235,"[4, 7, 6, 5, 14, 2, 0, 13, 8, 15, 10, 3, 11, 16, 19]",[],1,True
8236,"[5, 16, 18, 4, 7, 1, 2, 12, 15, 3, 11, 19, 14, 6, 10, 9, 8, 17]",[],1,True
8237,"[18, 5, 3, 1, 11, 13, 10, 19, 16, 4, 12, 0]",[],1,True
8238,"[16, 6, 2, 15, 13, 0, 17, 8, 4, 12, 19, 1, 7, 18, 14, 10, 11]",[],1,True
8239,"[8, 0, 3, 16, 17, 7, 14, 2, 18, 5, 4, 1, 10, 12, 13]",[],1,True
8240,"[17, 15, 9, 19, 8, 14, 13, 5, 6, 10, 7, 12, 2, 0, 18, 3, 4, 1, 11]",[],1,True
8241,"[15, 4, 9, 17, 18, 3, 16, 1, 2, 6, 10, 12, 7, 5]",[],1,True
8242,"[3, 12, 14, 15, 1, 4, 7, 19, 9, 13, 16, 8, 11, 6, 18, 5, 0, 17]",[],1,True
8243,"[3, 12, 16, 10, 14, 4, 9, 1, 5, 2, 17]",[],1,True
8244,"[12, 13, 11, 18, 19, 10, 14, 7, 1, 9, 3, 15, 17, 0, 2, 4]",[],1,True
8245,"[12, 6, 7, 14, 11, 13, 16, 2, 1, 10, 3, 15, 19]",[],9,True
8246,"[8, 1, 12, 17, 7, 16, 0, 13, 4, 10, 6, 3, 19]",[],1,True
8247,"[5, 18, 4, 1, 11, 15, 19, 10, 8, 6, 14, 0, 2, 3, 9, 7]",[],1,True
8248,"[8, 5, 16, 19, 11, 0, 18, 6, 1, 4, 15, 14]",[],1,True
8249,"[7, 13, 14, 17, 1, 6, 18, 19, 16, 2, 4, 12, 0, 10, 15, 9, 8, 5, 11, 3]",[],1,True
8250,"[1, 17, 10, 12, 18, 15, 0, 4, 19, 11, 8]",[],1,True
8251,"[18, 3, 14, 19, 4, 12, 7, 16, 11, 10, 17, 0, 2, 15, 9, 5, 8, 13, 6]",[],1,True
8252,"[14, 7, 16, 2, 6, 18, 3, 17, 9, 0, 4, 8, 5, 13, 1, 19, 15, 11]",[],1,True
8253,"[5, 16, 9, 3, 14, 2, 4, 10, 17, 1, 13, 15, 11]",[],1,True
8254,"[11, 19, 15, 18, 10, 7, 17, 9, 8, 13, 6, 3, 0, 16, 5, 12, 4, 2, 1]",[],1,True
8255,"[18, 5, 6, 2, 3, 8, 14, 9, 7, 4, 17]",[],1,True
8256,"[14, 3, 19, 16, 1, 8, 15, 17, 0, 2, 10]",[],1,True
8257,"[13, 17, 11, 2, 7, 14, 0, 16, 12, 9, 15, 1]",[],1,True
8258,"[6, 16, 14, 15, 10, 11, 8, 5, 19, 17, 18, 3, 12, 4, 7, 9, 0]",[],1,True
8259,"[15, 11, 4, 19, 9, 8, 14, 13, 2, 1, 7, 16, 12, 6, 17, 10]",[],1,True
8260,"[0, 9, 5, 18, 16, 14, 8, 3, 1, 2, 13, 6]",[],1,True
8261,"[6, 9, 19, 4, 2, 13, 17, 16, 5, 12, 11, 18, 1]",[],1,True
8262,"[5, 13, 3, 19, 12, 4, 10, 2, 0, 17, 16, 8, 18, 15, 11]",[],1,True
8263,"[17, 10, 6, 12, 15, 16, 5, 8, 2, 18, 4, 9, 11, 13, 14, 7, 1, 3, 0, 19]",[],1,True
8264,"[0, 6, 12, 10, 17, 4, 2, 1, 3, 15, 11, 18, 14, 8, 9, 13]",[],1,True
8265,"[8, 11, 12, 9, 1, 16, 15, 4, 19, 3, 17, 14, 6, 13, 5, 10, 0]",[],1,True
8266,"[4, 12, 18, 11, 10, 15, 5, 1, 14, 16, 8, 13, 0, 6, 17, 3, 7, 9, 2, 19]",[],1,True
8267,"[2, 12, 9, 11, 16, 15, 4, 10, 13, 17, 18, 14, 6, 1, 3, 19, 7, 0]",[],1,True
8268,"[3, 19, 1, 18, 4, 11, 10, 12, 14, 15, 8, 6, 13, 2, 9]",[],1,True
8269,"[6, 8, 12, 1, 14, 7, 9, 17, 5, 16, 3, 13, 11]",[],1,True
8270,"[12, 14, 16, 6, 17, 19, 8, 3, 13, 5, 11, 2, 4, 9, 0]",[],2,True
8271,"[15, 6, 18, 10, 16, 0, 2, 17, 4, 5, 14, 19, 13, 12, 8, 1]",[],1,True
8272,"[8, 9, 10, 6, 1, 16, 18, 3, 14, 2, 5, 19, 12]",[],1,True
8273,"[8, 5, 6, 19, 11, 17, 12, 4, 13, 15, 10, 2, 18, 3, 1, 16, 9, 0, 7, 14]",[],1,True
8274,"[4, 9, 2, 12, 6, 1, 8, 13, 15, 16, 14, 0, 7]",[],1,True
8275,"[14, 5, 6, 19, 1, 8, 12, 18, 4, 7, 2, 10, 3, 13, 16]",[],1,True
8276,"[13, 7, 16, 19, 4, 0, 17, 6, 10, 1, 5, 9, 3, 2, 18, 11]",[],1,True
8277,"[4, 18, 9, 2, 13, 15, 7, 14, 10, 8, 11, 5, 17, 3, 12, 16, 1]",[],1,True
8278,"[14, 10, 15, 12, 1, 0, 18, 16, 5, 7, 19, 8, 4, 11, 17, 9, 2, 6, 13, 3]",[],1,True
8279,"[13, 12, 5, 15, 3, 4, 0, 8, 14, 11, 16, 17, 18, 19]",[],1,True
8280,"[2, 4, 10, 18, 11, 9, 1, 13, 3, 5, 19, 6]",[],1,True
8281,"[9, 13, 16, 0, 12, 19, 6, 14, 3, 1]",[],1,True
8282,"[12, 19, 17, 15, 8, 5, 7, 2, 10, 13, 18, 0, 9, 6, 4, 14, 16, 3, 1, 11]",[],1,True
8283,"[18, 9, 15, 14, 16, 12, 13, 1, 10, 7, 6, 8, 3, 11, 0, 4, 19, 17]",[],1,True
8284,"[4, 1, 13, 12, 7, 19, 15, 0, 14, 5, 8, 11, 2, 9]",[],1,True
8285,"[3, 11, 15, 14, 17, 7, 12, 1, 6, 5, 8, 19, 9, 10, 4, 16, 18]",[],1,True
8286,"[8, 6, 15, 9, 14, 13, 19, 16, 0, 7, 11, 2, 12, 18, 5, 1, 17, 4, 10, 3]",[],1,True
8287,"[16, 10, 13, 9, 0, 8, 4, 11, 5, 12, 15, 7, 19, 17, 18, 6, 14]",[],1,True
8288,"[12, 14, 4, 9, 10, 11, 19, 7, 6, 8, 0, 17, 5, 3, 18, 15]",[],-1,False
8289,"[14, 10, 11, 4, 7, 18, 19, 1, 13, 8, 0, 17, 3]",[],1,True
8290,"[8, 5, 2, 9, 12, 18, 10, 17, 4, 13, 6, 1, 0, 11, 14, 3, 19, 15, 7, 16]",[],1,True
8291,"[12, 11, 2, 0, 13, 3, 4, 18, 6, 10, 17, 9, 8, 16, 19, 5, 15, 14, 1, 7]",[],1,True
8292,"[9, 8, 16, 12, 18, 3, 2, 1, 6, 10]",[],1,True
8293,"[5, 10, 7, 8, 16, 14, 17, 18, 12, 9, 4, 15, 1, 13, 3, 6, 19]",[],1,True
8294,"[12, 10, 0, 18, 2, 11, 19, 6, 7, 1, 9, 5, 16, 3, 14, 17, 15, 4]",[],1,True
8295,"[8, 3, 11, 1, 10, 5, 18, 17, 6, 0, 16, 12, 19, 13, 15, 4, 14, 7, 9, 2]",[],1,True
8296,"[5, 13, 17, 10, 11, 16, 8, 9, 2, 3, 0]",[],1,True
8297,"[3, 4, 17, 5, 18, 10, 19, 6, 8, 7, 16, 11, 0, 9, 2, 12, 14, 13, 15]",[],1,True
8298,"[17, 14, 0, 7, 19, 6, 13, 15, 4, 11, 2, 9, 10, 1, 12, 5, 16, 3]",[],1,True
8299,"[18, 10, 17, 7, 3, 4, 6, 14, 13, 9, 15, 2, 19, 11, 16, 0, 1, 8, 12, 5]",[],1,True
8300,"[5, 2, 19, 16, 3, 6, 11, 18, 4, 15, 1, 17, 13, 9, 12]",[],1,True
8301,"[17, 6, 3, 5, 7, 2, 4, 1, 11, 19, 16, 12, 0, 8, 18, 15]",[],1,True
8302,"[10, 12, 2, 14, 8, 4, 3, 13, 17, 1, 15, 5, 9]",[],1,True
8303,"[0, 12, 7, 8, 6, 18, 10, 5, 15, 4, 11, 1, 3]",[],1,True
8304,"[0, 1, 3, 8, 15, 16, 6, 7, 13, 14, 10, 17, 4, 18, 11, 19]",[],1,True
8305,"[2, 16, 0, 11, 17, 10, 1, 5, 7, 3, 18, 8, 14, 4, 13, 19]",[],1,True
8306,"[14, 17, 13, 16, 10, 11, 12, 6, 5, 15, 4, 19, 8]",[],3,True
8307,"[5, 0, 1, 19, 7, 12, 14, 16, 3, 6, 15, 18, 8, 10, 11]",[],1,True
8308,"[15, 19, 1, 12, 7, 14, 9, 8, 11, 3, 17, 0]",[],1,True
8309,"[0, 7, 8, 3, 16, 9, 19, 12, 2, 4, 18, 14]",[],1,True
8310,"[2, 18, 17, 8, 13, 6, 7, 0, 14, 3, 5, 19, 11, 16, 10, 12, 15, 1, 4, 9]",[],1,True
8311,"[3, 8, 11, 7, 14, 15, 4, 12, 5, 16, 10, 6]",[],1,True
8312,"[15, 18, 6, 1, 19, 14, 3, 2, 7, 10, 11, 9, 13, 4, 5, 0, 12, 8]",[],1,True
8313,"[8, 19, 7, 4, 5, 16, 6, 0, 17, 2, 11, 18, 14, 10, 1, 15, 9, 13, 3]",[],1,True
8314,"[4, 2, 0, 11, 7, 10, 19, 13, 15, 1, 16, 8, 6, 9, 5, 18, 14, 3, 17]",[],1,True
8315,"[11, 12, 4, 19, 18, 15, 7, 8, 1, 6, 3, 0, 13]",[],1,True
8316,"[19, 10, 5, 3, 11, 17, 6, 2, 13, 0]",[],1,True
8317,"[0, 1, 17, 11, 18, 4, 2, 9, 13, 5, 15, 8, 19, 12, 10, 3, 7]",[],1,True
8318,"[2, 3, 9, 8, 0, 16, 11, 15, 19, 18, 17, 1, 10, 13]",[],1,True
8319,"[19, 15, 12, 4, 5, 14, 18, 8, 13, 17, 11]",[],1,True
8320,"[11, 4, 12, 19, 18, 1, 6, 5, 7, 3, 10, 2, 15, 17, 8, 16, 0]",[],1,True
8321,"[5, 1, 18, 19, 0, 9, 2, 14, 13, 11, 7, 4, 15, 16, 17, 12]",[],1,True
8322,"[16, 10, 6, 13, 11, 2, 1, 17, 18, 15, 9, 14, 7]",[],1,True
8323,"[10, 3, 19, 16, 7, 11, 15, 2, 5, 18, 6, 13, 8, 12]",[],1,True
8324,"[3, 8, 15, 19, 10, 9, 1, 5, 16, 13, 14, 2, 4, 18, 6, 11, 7]",[],1,True
8325,"[12, 15, 13, 18, 0, 10, 11, 7, 2, 17]",[],1,True
8326,"[9, 0, 8, 1, 6, 4, 3, 11, 19, 17, 16, 5, 7, 10, 12, 18, 2, 14, 13, 15]",[],1,True
8327,"[4, 1, 11, 16, 14, 6, 15, 5, 2, 3]",[],1,True
8328,"[7, 3, 14, 13, 11, 18, 1, 9, 4, 5, 19, 8, 6, 12, 2, 0, 15, 10]",[],1,True
8329,"[18, 17, 1, 12, 6, 13, 15, 7, 9, 5, 11]",[],1,True
8330,"[18, 8, 7, 13, 17, 3, 9, 5, 2, 1, 15, 14]",[],1,True
8331,"[17, 3, 4, 14, 12, 16, 10, 0, 15, 11, 18, 9, 2, 8, 1, 5, 7, 19, 6, 13]",[],1,True
8332,"[14, 13, 10, 11, 19, 4, 1, 6, 7, 2, 17]",[],1,True
8333,"[11, 16, 12, 6, 19, 0, 4, 3, 1, 13, 15, 7, 2, 18]",[],2,True
8334,"[1, 9, 6, 3, 19, 2, 0, 14, 15, 12, 11, 18, 17, 16]",[],1,True
8335,"[10, 4, 12, 16, 15, 6, 18, 1, 17, 0, 2, 5, 3, 7, 8, 14, 9, 11]",[],1,True
8336,"[15, 13, 10, 9, 3, 16, 1, 0, 6, 18, 5, 12, 8, 2, 11, 14, 19, 17]",[],1,True
8337,"[1, 9, 13, 12, 14, 19, 18, 3, 6, 7, 4, 8, 16, 11, 15, 5]",[],3,True
8338,"[11, 0, 12, 5, 2, 18, 17, 16, 13, 15, 10, 6, 3, 4, 14, 1]",[],1,True
8339,"[10, 7, 12, 8, 9, 6, 1, 11, 17, 5, 2, 14, 0, 13]",[],1,True
8340,"[4, 10, 19, 2, 7, 3, 17, 1, 14, 11, 5, 8]",[],1,True
8341,"[6, 2, 11, 4, 10, 19, 14, 3, 15, 8, 5, 7, 17, 12]",[],1,True
8342,"[10, 13, 11, 17, 0, 4, 12, 14, 8, 3, 18, 16, 2, 15, 7]",[],1,True
8343,"[13, 9, 5, 19, 10, 2, 15, 7, 1, 14, 0, 18]",[],1,True
8344,"[8, 5, 16, 7, 11, 18, 17, 4, 1, 6]",[],1,True
8345,"[7, 18, 17, 9, 13, 6, 16, 14, 8, 10, 19, 4, 1, 11]",[],1,True
8346,"[6, 8, 0, 2, 3, 15, 7, 12, 5, 4]",[],1,True
8347,"[0, 1, 2, 10, 4, 3, 19, 9, 12, 11]",[],1,True
8348,"[6, 1, 8, 17, 3, 14, 9, 2, 5, 12, 19, 18, 0, 10, 13, 15, 11, 4]",[],1,True
8349,"[0, 18, 1, 14, 4, 9, 15, 7, 8, 12, 11, 2, 5, 10, 6]",[],1,True
8350,"[1, 15, 2, 6, 5, 11, 10, 13, 0, 12, 16, 17, 3, 9, 18]",[],1,True
8351,"[7, 10, 9, 0, 19, 6, 5, 2, 18, 12, 15, 11, 17, 16, 4, 1]",[],1,True
8352,"[8, 7, 0, 5, 3, 18, 14, 1, 6, 16, 2, 11, 10, 13]",[],1,True
8353,"[1, 13, 14, 18, 12, 11, 3, 9, 15, 2, 17, 5, 0, 7, 16, 4]",[],1,True
8354,"[10, 6, 12, 13, 19, 8, 15, 9, 18, 7, 3, 5, 0, 1, 16, 11]",[],1,True
8355,"[5, 15, 16, 4, 11, 18, 6, 13, 10, 2, 17]",[],1,True
8356,"[17, 3, 2, 11, 1, 6, 4, 14, 9, 19, 15, 16, 5, 8, 7, 12, 13, 10, 0, 18]",[],1,True
8357,"[12, 18, 10, 17, 7, 11, 8, 5, 6, 3, 16, 0, 14, 13, 15, 19, 2, 9]",[],1,True
8358,"[14, 9, 16, 12, 1, 2, 7, 3, 11, 13, 18]",[],1,True
8359,"[1, 6, 3, 2, 15, 9, 8, 12, 13, 7, 5, 11, 16, 19, 0, 4]",[],1,True
8360,"[15, 11, 9, 2, 10, 0, 4, 8, 7, 16, 1, 19]",[],1,True
8361,"[7, 15, 14, 2, 8, 11, 6, 9, 16, 17, 10, 12]",[],1,True
8362,"[4, 18, 3, 9, 14, 16, 1, 0, 15, 8, 12, 2, 13, 17, 11, 6, 5]",[],1,True
8363,"[5, 18, 1, 16, 17, 15, 11, 9, 3, 7, 14, 10, 13, 2, 6]",[],1,True
8364,"[16, 17, 13, 18, 6, 5, 12, 15, 1, 9, 8, 0, 2, 11, 14, 7, 19]",[],1,True
8365,"[12, 16, 13, 17, 18, 19, 4, 2, 14, 5]",[],1,True
8366,"[9, 7, 3, 15, 14, 5, 1, 6, 13, 8, 10, 0, 11]",[],1,True
8367,"[7, 13, 18, 12, 2, 5, 9, 14, 19, 10, 11, 6, 1, 8, 0, 15, 17, 4]",[],1,True
8368,"[7, 0, 3, 16, 13, 19, 6, 2, 12, 8, 4, 9]",[],1,True
8369,"[12, 1, 9, 3, 2, 13, 0, 6, 5, 10, 17, 19]",[],1,True
8370,"[5, 15, 16, 7, 4, 1, 2, 8, 10, 17, 13, 3, 12, 6, 18, 19, 0]",[],1,True
8371,"[13, 15, 7, 1, 10, 6, 16, 18, 0, 17, 19, 8, 2]",[],1,True
8372,"[19, 2, 0, 4, 10, 13, 1, 9, 17, 6, 15, 11, 14, 8, 3, 7, 18]",[],1,True
8373,"[13, 17, 2, 0, 11, 16, 3, 9, 12, 19]",[],1,True
8374,"[4, 15, 13, 2, 0, 9, 3, 18, 12, 14, 6, 7, 16, 11, 8, 17, 19]",[],1,True
8375,"[13, 16, 18, 7, 9, 14, 6, 19, 5, 4, 11, 10, 12, 0]",[],1,True
8376,"[6, 10, 1, 19, 18, 2, 8, 13, 3, 9, 14, 16, 11, 7, 5, 15, 4, 12, 0, 17]",[],1,True
8377,"[8, 14, 15, 16, 1, 10, 2, 19, 6, 5, 9, 13]",[],1,True
8378,"[18, 14, 9, 15, 8, 16, 11, 4, 10, 5, 0, 13]",[],1,True
8379,"[9, 18, 0, 11, 5, 14, 13, 6, 4, 17]",[],1,True
8380,"[16, 13, 2, 3, 10, 9, 18, 0, 12, 6, 7, 14, 5, 19, 17]",[],1,True
8381,"[18, 17, 15, 10, 7, 4, 5, 13, 11, 8, 3, 14, 1, 0, 19]",[],1,True
8382,"[19, 13, 3, 0, 14, 17, 18, 15, 5, 10, 11, 1]",[],1,True
8383,"[0, 11, 16, 4, 2, 6, 7, 9, 17, 5, 8, 19, 3, 13, 15, 18]",[],1,True
8384,"[11, 16, 0, 12, 2, 19, 6, 9, 15, 7, 10, 1, 5, 18, 8, 4, 17]",[],1,True
8385,"[18, 4, 11, 8, 10, 14, 15, 7, 5, 1, 6, 0, 19, 9, 17, 12, 13, 2]",[],1,True
8386,"[18, 14, 2, 9, 13, 8, 7, 1, 11, 10, 5, 15, 3, 6]",[],1,True
8387,"[3, 18, 7, 12, 8, 6, 10, 4, 1, 9, 17, 0, 5, 14]",[],1,True
8388,"[4, 12, 15, 17, 1, 2, 5, 19, 18, 13, 16, 9, 6, 3]",[],1,True
8389,"[15, 5, 4, 0, 16, 14, 6, 1, 12, 13, 3, 19, 9, 17, 10, 11, 7, 8, 2, 18]",[],1,True
8390,"[7, 13, 16, 0, 18, 5, 14, 2, 10, 3, 8, 6]",[],1,True
8391,"[19, 2, 17, 10, 1, 13, 14, 9, 11, 3, 18, 8, 12, 5, 6, 4, 15, 16]",[],1,True
8392,"[6, 13, 8, 4, 7, 17, 14, 15, 18, 16, 9, 1, 19, 11, 12, 5, 10, 3, 2, 0]",[],1,True
8393,"[3, 16, 15, 5, 2, 9, 4, 6, 18, 1, 11, 7, 19, 10, 17, 8, 12, 0, 13]",[],1,True
8394,"[16, 19, 5, 18, 13, 15, 7, 14, 6, 0, 12, 4, 1, 10, 17, 8, 11]",[],1,True
8395,"[17, 12, 3, 19, 7, 11, 13, 14, 2, 4, 1]",[],1,True
8396,"[12, 1, 9, 15, 6, 16, 19, 13, 0, 8, 3, 10, 17, 5, 14, 18, 11, 2]",[],1,True
8397,"[8, 7, 17, 10, 19, 9, 3, 11, 15, 5, 18, 6, 2]",[],1,True
8398,"[15, 0, 13, 16, 3, 9, 4, 5, 8, 10, 12, 1, 6, 14, 2, 11]",[],1,True
